Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,1,1,0.38218805516569093,0.38424070547556743,0.0020526503098765025,4,3,"[15357, 15358, 15359, 15360]"
2A,2,1,0.387721080230581,0.41434386567881926,0.026622785448238262,4,18,"[15333, 15334, 15350, 15351]"
2A,3,1,0.40527234607489027,0.4098918233187024,0.00461947724381212,4,3,"[13453, 13454, 13455, 13456]"
2A,4,1,0.42665942477073765,0.45103819693890707,0.024378772168169416,4,3,"[8473, 8474, 8475, 8476]"
2A,5,1,0.42846185575303053,0.4437169397755402,0.01525508402250969,4,3,"[13315, 13316, 13317, 13318]"
2A,6,1,0.4300967809518824,0.43343942303672195,0.003342642084839531,4,3,"[13449, 13450, 13451, 13452]"
2A,7,1,0.4323749018748332,0.43343942303672195,0.0010645211618887651,5,4,"[13450, 13451, 13452, 13453, 13454]"
2A,8,1,0.4326627093295387,0.46960171203509476,0.03693900270555606,5,24,"[15331, 15342, 15343, 15354, 15355]"
2A,9,1,0.43591892950957056,0.4716818739351113,0.03576294442554073,4,15340,"[8, 9, 15347, 15348]"
2A,10,1,0.4374077421986893,0.4386287476261677,0.0012210054274784388,4,3,"[7, 8, 9, 10]"
2A,11,1,0.43745129678159844,0.43825067274428253,0.0007993759626840902,4,3,"[732, 733, 734, 735]"
2A,12,1,0.4406055290809044,0.4700250231228547,0.029419494041950323,7,6,"[13446, 13447, 13448, 13449, 13450, 13451, 13452]"
2A,13,1,0.4410636855496447,0.45145292758371836,0.010389242034073654,5,15348,"[8, 9, 15331, 15355, 15356]"
2A,14,1,0.4420259986208135,0.4454003166792601,0.0033743180584466237,4,3,"[4920, 4921, 4922, 4923]"
2A,15,1,0.44364133921520005,0.4450763251898589,0.0014349859746588534,4,3,"[13890, 13891, 13892, 13893]"
2A,16,1,0.4437078198764271,0.4577766780837654,0.014068858207338275,5,4,"[8796, 8797, 8798, 8799, 8800]"
2A,17,1,0.44451679304166153,0.44811892307223505,0.003602130030573525,4,3,"[12831, 12832, 12833, 12834]"
2A,18,1,0.4445623265343939,0.45020080643715615,0.005638479902762228,4,3,"[6807, 6808, 6809, 6810]"
2A,19,1,0.44649020805979656,0.4551492027098032,0.008658994650006635,4,3,"[980, 981, 982, 983]"
2A,20,1,0.4466593197257426,0.4585833461766657,0.011924026450923109,4,3,"[1061, 1062, 1063, 1064]"
2A,21,1,0.44819144513954184,0.44832900063286935,0.0001375554933275014,4,3,"[7941, 7942, 7943, 7944]"
2A,22,1,0.4503666211165679,0.4544909305928486,0.00412430947628073,6,28,"[15348, 15357, 15358, 15359, 15360, 15376]"
2A,23,1,0.450569989383358,0.4538381268695291,0.0032681374861711077,4,3,"[4912, 4913, 4914, 4915]"
2A,24,1,0.4509016472222728,0.4513071285429689,0.00040548132069612164,4,3,"[10189, 10190, 10191, 10192]"
2A,25,1,0.4509688077895824,0.466835454788297,0.015866646998714595,4,3,"[10332, 10333, 10334, 10335]"
2A,26,1,0.45102188753085265,0.4716151647551611,0.020593277224308426,4,3,"[9684, 9685, 9686, 9687]"
2A,27,1,0.45117286754303926,0.46222526362492977,0.011052396081890514,4,3,"[9985, 9986, 9987, 9988]"
2A,28,1,0.45169776878770146,0.4518257453404587,0.0001279765527572585,4,1759,"[13615, 15372, 15373, 15374]"
2A,29,1,0.45186835463386826,0.45574523482896573,0.003876880195097465,4,3,"[12712, 12713, 12714, 12715]"
2A,30,1,0.4530163208989315,0.49173542910675716,0.03871910820782565,7,7,"[2466, 2467, 2468, 2469, 2470, 2471, 2473]"
2A,31,1,0.45305308068687605,0.4549627575049199,0.0019096768180438262,6,5,"[5544, 5545, 5546, 5547, 5548, 5549]"
2A,32,1,0.45323137398827934,0.45338857305357516,0.00015719906529582106,4,3,"[12645, 12646, 12647, 12648]"
2A,33,1,0.45390703748543426,0.45849813268398903,0.004591095198554773,4,3,"[8244, 8245, 8246, 8247]"
2A,34,1,0.45394552282785994,0.4557175796606895,0.0017720568328295494,6,5,"[5543, 5544, 5545, 5546, 5547, 5548]"
2A,35,1,0.4544290477996192,0.4603475790573398,0.005918531257720627,4,3,"[8740, 8741, 8742, 8743]"
