Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,1,1,0.41839323026198255,0.4239818186826562,0.005588588420673668,4,5,"[3, 4, 7, 8]"
8B,2,1,0.4322840835770177,0.44535189759680577,0.013067814019788071,4,16,"[15240, 15254, 15255, 15256]"
8B,3,1,0.4347657723540855,0.4407477909323275,0.005982018578242043,4,3,"[1109, 1110, 1111, 1112]"
8B,4,1,0.43522226609939946,0.43582579567918667,0.0006035295797872098,6,26,"[15217, 15218, 15219, 15241, 15242, 15243]"
8B,5,1,0.4361196158617049,0.44795515385189966,0.011835537990194767,4,3,"[3920, 3921, 3922, 3923]"
8B,6,1,0.4409205821126584,0.4456509929180299,0.00473041080537151,4,3,"[138, 139, 140, 141]"
8B,7,1,0.4409994998509412,0.45017529891750857,0.009175799066567347,4,3,"[2387, 2388, 2389, 2390]"
8B,8,1,0.441403659040455,0.4505125199817279,0.009108860941272945,4,3,"[13926, 13927, 13928, 13929]"
8B,9,1,0.44193313403342854,0.44768541542937046,0.005752281395941916,4,15258,"[12, 15268, 15269, 15270]"
8B,10,1,0.4455021705441075,0.45334174993161175,0.007839579387504236,4,3,"[3471, 3472, 3473, 3474]"
8B,11,1,0.4459801849895516,0.4533293717080477,0.0073491867184961035,4,4,"[2240, 2241, 2243, 2244]"
8B,12,1,0.4465504073891803,0.4568307363145571,0.010280328925376836,4,3,"[13927, 13928, 13929, 13930]"
8B,13,1,0.44793099977309203,0.44927421239437504,0.0013432126212830076,4,3,"[3841, 3842, 3843, 3844]"
8B,14,1,0.4486735906311289,0.46048876506902486,0.011815174437895981,4,3,"[10664, 10665, 10666, 10667]"
8B,15,1,0.4489089006162098,0.45353321556311077,0.004624314946900965,4,3,"[1096, 1097, 1098, 1099]"
8B,16,1,0.44906899099347813,0.46025523356053366,0.011186242567055527,4,3,"[5058, 5059, 5060, 5061]"
8B,17,1,0.4491235720817114,0.45192233163925016,0.002798759557538777,4,3,"[897, 898, 899, 900]"
8B,18,1,0.4504214480168473,0.45156422775362165,0.0011427797367743464,4,3,"[10934, 10935, 10936, 10937]"
8B,19,1,0.45113538601785685,0.45140756187244846,0.0002721758545916053,4,3,"[6703, 6704, 6705, 6706]"
8B,20,1,0.4513319332860834,0.46050366300943124,0.009171729723347843,5,4,"[2830, 2831, 2832, 2833, 2834]"
8B,21,1,0.45139129765072,0.4598100513898814,0.0084187537391614,4,3,"[1743, 1744, 1745, 1746]"
8B,22,1,0.45169322080436614,0.4519980466252033,0.00030482582083718457,4,3,"[2563, 2564, 2565, 2566]"
8B,23,1,0.4517221455164598,0.4531598488852655,0.0014377033688057206,5,15248,"[8, 9, 10, 11, 15256]"
8B,24,1,0.4517759803869263,0.46031511375023376,0.008539133363307472,5,4,"[3082, 3083, 3084, 3085, 3086]"
8B,25,1,0.45185313168384067,0.4726329545957539,0.020779822911913215,4,47,"[15240, 15241, 15286, 15287]"
8B,26,1,0.4527938863155007,0.4589964904586117,0.006202604143110968,5,4,"[15112, 15113, 15114, 15115, 15116]"
8B,27,1,0.4531341230784447,0.4572768436117335,0.004142720533288791,4,3,"[2580, 2581, 2582, 2583]"
8B,28,1,0.45369794851499073,0.4546897690577568,0.0009918205427660864,4,3,"[1876, 1877, 1878, 1879]"
8B,29,1,0.45380457427943266,0.4574246669899854,0.003620092710552747,4,3,"[5064, 5065, 5066, 5067]"
8B,30,1,0.4540973505906826,0.4595055491566664,0.0054081985659837906,4,3,"[3116, 3117, 3118, 3119]"
8B,31,1,0.454332685509027,0.459694927757202,0.005362242248174998,6,6,"[13354, 13355, 13356, 13357, 13358, 13360]"
8B,32,1,0.45450795822576096,0.4887499389886959,0.03424198076293494,4,3,"[6329, 6330, 6331, 6332]"
8B,33,1,0.4551986847127204,0.46417007660824183,0.00897139189552143,4,3,"[14220, 14221, 14222, 14223]"
