Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,1,1,0.4014103277859249,0.4754160881384487,0.07400576035252382,4,3,"[15300, 15301, 15302, 15303]"
2B,2,1,0.42755657756356696,0.44107055356868263,0.013513976005115669,4,18,"[15312, 15313, 15329, 15330]"
2B,3,1,0.44586812527419617,0.44961727700012033,0.0037491517259241602,5,4,"[4530, 4531, 4532, 4533, 4534]"
2B,4,1,0.44768671536710214,0.46942237594117864,0.0217356605740765,4,3,"[13426, 13427, 13428, 13429]"
2B,5,1,0.44891844228686834,0.4500546180272434,0.001136175740375056,5,27,"[15296, 15297, 15321, 15322, 15323]"
2B,6,1,0.4491097657987034,0.4536486074606051,0.004538841661901716,4,5,"[13842, 13843, 13844, 13847]"
2B,7,1,0.4554487833988721,0.46076855651781906,0.0053197731189469355,4,3,"[8214, 8215, 8216, 8217]"
2B,8,1,0.45661921141585743,0.47883043095112954,0.02221121953527211,4,3,"[2047, 2048, 2049, 2050]"
2B,9,1,0.4574896977856211,0.45917316096089933,0.0016834631752782325,4,3,"[15252, 15253, 15254, 15255]"
2B,10,1,0.45870768832770614,0.4677100328574035,0.009002344529697337,4,48,"[15300, 15317, 15331, 15348]"
2B,11,1,0.45880548797676357,0.4653725996697726,0.006567111693009053,4,3,"[771, 772, 773, 774]"
2B,12,1,0.45978459392280563,0.4875338450370076,0.027749251114201956,4,19,"[14927, 14928, 14945, 14946]"
2B,13,1,0.4605290074684086,0.4786834422470096,0.018154434778601014,4,3,"[10247, 10248, 10249, 10250]"
2B,14,1,0.4616763427829878,0.47660872166203055,0.014932378879042751,4,15319,"[9, 15310, 15311, 15328]"
2B,15,1,0.4633594652744395,0.4635142710641608,0.00015480578972132397,4,3,"[6341, 6342, 6343, 6344]"
2B,16,1,0.46337645969247415,0.48318206494402133,0.019805605251547176,5,4,"[169, 170, 171, 172, 173]"
2B,17,1,0.46339052748323534,0.46938599193845215,0.005995464455216815,4,3,"[14502, 14503, 14504, 14505]"
2B,18,1,0.4634081031693169,0.47758138846490394,0.014173285295587035,4,3,"[12925, 12926, 12927, 12928]"
2B,19,1,0.4656075186439579,0.46889940413769043,0.0032918854937325492,4,3,"[7715, 7716, 7717, 7718]"
2B,20,1,0.46586412548913547,0.4689561029666861,0.0030919774775506337,4,3,"[2433, 2434, 2435, 2436]"
2B,21,1,0.46611559331159175,0.48118838557055565,0.015072792258963907,4,4,"[11083, 11084, 11086, 11087]"
2B,22,1,0.4664543301456173,0.47048245071214173,0.004028120566524407,4,3,"[8541, 8542, 8543, 8544]"
2B,23,1,0.46699758994831253,0.46723217137921885,0.0002345814309063221,4,3,"[12590, 12591, 12592, 12593]"
2B,24,1,0.46725420929569733,0.4936774600746484,0.02642325077895108,5,4,"[12914, 12915, 12916, 12917, 12918]"
2B,25,1,0.4683033843122383,0.47716811969957557,0.008864735387337286,4,3,"[13839, 13840, 13841, 13842]"
2B,26,1,0.46904928828942727,0.4843104244882365,0.015261136198809255,4,3,"[13018, 13019, 13020, 13021]"
2B,27,1,0.46928739469549474,0.4794191550233279,0.01013176032783314,5,6,"[11083, 11086, 11087, 11088, 11089]"
2B,28,1,0.46941770945238587,0.4710450538713457,0.0016273444189598418,4,3,"[7506, 7507, 7508, 7509]"
2B,29,1,0.4696873716386094,0.47790347634862884,0.008216104710019434,4,3,"[13995, 13996, 13997, 13998]"
2B,30,1,0.46975384767179285,0.4753010562707414,0.005547208598948528,4,3,"[2819, 2820, 2821, 2822]"
2B,31,1,0.4706406106757192,0.47233219074987676,0.0016915800741575393,4,3,"[2399, 2400, 2401, 2402]"
2B,32,1,0.47082085928537293,0.4741355193393367,0.003314660053963747,4,3,"[1478, 1479, 1480, 1481]"
2B,33,1,0.4709296753906259,0.47775148709639137,0.006821811705765457,4,3,"[14166, 14167, 14168, 14169]"
2B,34,1,0.4715700218777018,0.4809133250261248,0.009343303148423021,5,4,"[5397, 5398, 5399, 5400, 5401]"
2B,35,1,0.47158882088322934,0.476813368966468,0.005224548083238634,4,4,"[7256, 7257, 7259, 7260]"
2B,36,1,0.4720499733752696,0.48040899086496125,0.008359017489691645,4,15327,"[8, 9, 15310, 15335]"
2B,37,1,0.47206094575443924,0.4738045606370698,0.0017436148826305842,4,3,"[10440, 10441, 10442, 10443]"
2B,38,1,0.4720737678709237,0.474707829343591,0.002634061472667315,4,3,"[14388, 14389, 14390, 14391]"
2B,39,1,0.47212857475843634,0.47844395490027775,0.006315380141841409,4,3,"[13110, 13111, 13112, 13113]"
2B,40,1,0.472398619431744,0.49265938614258753,0.020260766710843536,5,4,"[7662, 7663, 7664, 7665, 7666]"
2B,41,1,0.4725335493438926,0.4785392208170202,0.006005671473127638,5,4,"[5326, 5327, 5328, 5329, 5330]"
2B,42,1,0.47305897527709717,0.47711601721841573,0.004057041941318562,4,3,"[2181, 2182, 2183, 2184]"
2B,43,1,0.4734411642031642,0.4936795623733208,0.020238398170156602,4,3,"[4942, 4943, 4944, 4945]"
2B,44,1,0.47368419848932924,0.47654635706150056,0.002862158572171314,6,5,"[4909, 4910, 4911, 4912, 4913, 4914]"
2B,45,1,0.4738288334643775,0.47532578411715243,0.001496950652774942,4,3,"[14076, 14077, 14078, 14079]"
