Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,1,1,0.5038111631340731,0.5249707579198106,0.02115959478573748,5,4,"[13537, 13538, 13539, 13540, 13541]","[13539, 13540, 13538, 13539, 13540, 13541, 13538, 13537, 13541, 13537]"
0A,2,1,0.5295960303465461,0.5607461744166552,0.031150144070109076,4,3,"[5565, 5566, 5567, 5568]","[5567, 5568, 5566, 5565, 5567, 5566, 5568, 5565]"
0A,3,1,0.5532485055695969,0.5786184415995411,0.025369936029944196,4,3,"[9095, 9096, 9097, 9098]","[9097, 9098, 9096, 9095, 9097, 9096, 9098, 9095]"
0A,4,1,0.5741227433236702,0.5852931997768483,0.011170456453178157,4,3,"[5330, 5331, 5332, 5333]","[5332, 5333, 5331, 5330, 5331, 5332, 5330, 5333]"
0A,5,1,0.5865399638613948,0.5930516934483219,0.006511729586927029,6,5,"[7132, 7133, 7134, 7135, 7136, 7137]","[7135, 7134, 7136, 7137, 7133, 7132, 7134, 7133, 7135, 7136, 7137, 7132]"
0A,6,1,0.5938163815166385,0.5939042397122347,8.785819559620212e-5,5,4,"[14487, 14488, 14489, 14490, 14491]","[14490, 14491, 14488, 14487, 14489, 14488, 14490, 14489, 14491, 14487]"
0A,7,1,0.5945215046486649,0.6108898347711597,0.016368330122494723,6,5,"[10238, 10239, 10240, 10241, 10242, 10243]","[10240, 10239, 10241, 10242, 10239, 10238, 10241, 10240, 10242, 10243, 10243, 10238]"
0A,8,1,0.5966792373109208,0.6045317027927191,0.007852465481798299,5,4,"[2451, 2452, 2453, 2454, 2455]","[2453, 2452, 2452, 2451, 2453, 2454, 2454, 2455, 2455, 2451]"
0A,9,1,0.5992994126558641,0.6007531034311134,0.0014536907752493722,4,3,"[2763, 2764, 2765, 2766]","[2765, 2766, 2764, 2763, 2765, 2764, 2766, 2763]"
0A,10,1,0.6073059618548576,0.6735590280752495,0.06625306622039184,4,3,"[5259, 5260, 5261, 5262]","[5261, 5262, 5260, 5259, 5261, 5260, 5262, 5259]"
0A,11,1,0.6073833187756605,0.6128538695942148,0.005470550818554298,5,5,"[3513, 3514, 3516, 3517, 3518]","[3514, 3513, 3517, 3518, 3516, 3517, 3516, 3514, 3513, 3518]"
0A,12,1,0.6092492322155351,0.6156748194925572,0.006425587277022138,4,3,"[9429, 9430, 9431, 9432]","[9431, 9432, 9430, 9429, 9430, 9431, 9429, 9432]"
0A,13,1,0.6095181340118321,0.6388946340946844,0.029376500082852308,4,4,"[920, 921, 922, 924]","[921, 920, 922, 924, 921, 922, 920, 924]"
0A,14,1,0.6111896327368247,0.6177802111899466,0.0065905784531219425,4,3,"[9285, 9286, 9287, 9288]","[9287, 9288, 9286, 9285, 9286, 9287, 9285, 9288]"
0A,15,1,0.6155102008422633,0.6169263301717971,0.0014161293295338329,4,3,"[6706, 6707, 6708, 6709]","[6707, 6706, 6708, 6709, 6708, 6706, 6707, 6709]"
0A,16,1,0.6184982887371384,0.6201089681523568,0.001610679415218419,4,3,"[14284, 14285, 14286, 14287]","[14284, 14285, 14286, 14287, 14287, 14285, 14286, 14284]"
0A,17,1,0.6187460555678429,0.6339848311968344,0.015238775628991452,5,5,"[8887, 8888, 8889, 8890, 8892]","[8888, 8887, 8889, 8890, 8889, 8888, 8890, 8892, 8887, 8892]"
0A,18,1,0.6196405405735423,0.6772074075211443,0.057566866947601936,6,5,"[13436, 13437, 13438, 13439, 13440, 13441]","[13437, 13436, 13438, 13439, 13440, 13441, 13438, 13437, 13439, 13440, 13441, 13436]"
0A,19,1,0.6203387965618375,0.6290053463020545,0.008666549740216967,5,4,"[1092, 1093, 1094, 1095, 1096]","[1093, 1092, 1095, 1096, 1094, 1093, 1095, 1094, 1096, 1092]"
0A,20,1,0.622266494335983,0.6224602542486299,0.00019375991264691805,5,4,"[7811, 7812, 7813, 7814, 7815]","[7812, 7813, 7812, 7811, 7814, 7815, 7813, 7814, 7815, 7811]"
0A,21,1,0.6225049149440248,0.6295761019047947,0.007071186960769915,6,5,"[4591, 4592, 4593, 4594, 4595, 4596]","[4594, 4595, 4595, 4596, 4593, 4592, 4592, 4591, 4593, 4594, 4591, 4596]"
0A,22,1,0.6254795886277582,0.6479637379142656,0.022484149286507438,5,4,"[4699, 4700, 4701, 4702, 4703]","[4702, 4703, 4700, 4699, 4701, 4700, 4702, 4701, 4703, 4699]"
0A,23,1,0.626138726233275,0.6284826062102551,0.0023438799769800456,6,5,"[8019, 8020, 8021, 8022, 8023, 8024]","[8020, 8019, 8023, 8024, 8021, 8022, 8023, 8022, 8021, 8020, 8024, 8019]"
0A,24,1,0.6314648093025563,0.6946769812213879,0.06321217191883155,4,4,"[9021, 9022, 9024, 9025]","[9024, 9022, 9022, 9021, 9024, 9025, 9021, 9025]"
0A,25,1,0.6320516397416092,0.6325265486661655,0.000474908924556372,4,3,"[2766, 2767, 2768, 2769]","[2767, 2766, 2768, 2769, 2767, 2768, 2766, 2769]"
0A,26,1,0.6358163541548475,0.6372906409996432,0.0014742868447956692,4,3,"[7484, 7485, 7486, 7487]","[7486, 7487, 7485, 7484, 7487, 7484, 7486, 7485]"
0A,27,1,0.6375548271557917,0.6462237135243543,0.008668886368562556,4,3,"[3369, 3370, 3371, 3372]","[3371, 3372, 3370, 3369, 3372, 3369, 3371, 3370]"
0A,28,1,0.6388862834249386,0.6426208067550722,0.0037345233301335767,4,4,"[9039, 9040, 9042, 9043]","[9042, 9043, 9040, 9039, 9040, 9042, 9039, 9043]"
0A,29,1,0.6397286749774275,0.6401139740929727,0.00038529911554519014,4,3,"[8064, 8065, 8066, 8067]","[8066, 8067, 8065, 8066, 8065, 8064, 8064, 8067]"
0A,30,1,0.6409819780192838,0.649895380406619,0.008913402387335179,7,6,"[5891, 5892, 5893, 5894, 5895, 5896, 5897]","[5892, 5891, 5892, 5893, 5895, 5894, 5896, 5897, 5895, 5896, 5894, 5893, 5897, 5891]"
0A,31,1,0.641323878657755,0.6887307867617607,0.04740690810400572,4,3,"[4016, 4017, 4018, 4019]","[4018, 4019, 4017, 4016, 4016, 4019, 4017, 4018]"
0A,32,1,0.6424607064659107,0.6507900738159224,0.008329367350011663,5,6,"[9946, 9949, 9950, 9951, 9952]","[9951, 9952, 9950, 9951, 9950, 9949, 9949, 9946, 9952, 9946]"
0A,33,1,0.6449295499303602,0.6528851441906283,0.00795559426026804,4,3,"[949, 950, 951, 952]","[950, 949, 951, 952, 949, 952, 950, 951]"
0A,34,1,0.6482474963856619,0.6768684147534392,0.02862091836777725,6,7,"[9414, 9415, 9416, 9418, 9420, 9421]","[9415, 9414, 9420, 9421, 9416, 9415, 9418, 9420, 9414, 9421, 9418, 9416]"
0A,35,1,0.6515635002585048,0.6986339410299078,0.04707044077140299,4,3,"[13753, 13754, 13755, 13756]","[13754, 13753, 13755, 13756, 13754, 13755, 13753, 13756]"
0A,36,1,0.6542841901516823,0.6767094446368482,0.02242525448516597,4,3,"[11109, 11110, 11111, 11112]","[11110, 11109, 11111, 11112, 11112, 11109, 11111, 11110]"
0A,37,1,0.655152845642514,0.6590728087253706,0.003919963082856581,4,3,"[13667, 13668, 13669, 13670]","[13668, 13669, 13669, 13670, 13668, 13667, 13670, 13667]"
0A,38,1,0.656900175845709,0.6683157315093246,0.011415555663615518,4,4,"[11073, 11074, 11076, 11077]","[11076, 11077, 11074, 11073, 11076, 11074, 11077, 11073]"
0A,39,1,0.6612324157759802,0.6630431398577203,0.0018107240817401005,6,6,"[12216, 12217, 12218, 12219, 12220, 12222]","[12220, 12219, 12217, 12216, 12218, 12219, 12220, 12222, 12218, 12217, 12222, 12216]"
0A,40,1,0.6622055822539256,0.6672944561900529,0.005088873936127336,5,5,"[12176, 12177, 12179, 12180, 12181]","[12180, 12181, 12177, 12176, 12179, 12180, 12179, 12177, 12181, 12176]"
0A,41,1,0.665038301927634,0.6689695181330155,0.003931216205381505,6,5,"[6567, 6568, 6569, 6570, 6571, 6572]","[6568, 6567, 6572, 6571, 6569, 6570, 6568, 6569, 6570, 6571, 6567, 6572]"
0A,42,1,0.6668394194972107,0.667728822910866,0.0008894034136552875,4,3,"[1252, 1253, 1254, 1255]","[1253, 1252, 1254, 1255, 1253, 1254, 1255, 1252]"
0A,43,1,0.6681520809096986,0.679494940263766,0.011342859354067425,5,6,"[13587, 13589, 13591, 13592, 13593]","[13591, 13589, 13592, 13593, 13592, 13591, 13589, 13587, 13593, 13587]"
0A,44,1,0.6684047668623971,0.6758138017833972,0.0074090349210000905,6,9,"[396, 397, 398, 399, 402, 405]","[397, 398, 399, 402, 399, 398, 397, 396, 405, 396, 402, 405]"
0A,45,1,0.668966621341462,0.6872190738765842,0.0182524525351222,5,4,"[13458, 13459, 13460, 13461, 13462]","[13460, 13459, 13461, 13462, 13459, 13458, 13458, 13462, 13460, 13461]"
0A,46,1,0.6693157708760725,0.6855003792589014,0.01618460838282887,4,3,"[399, 400, 401, 402]","[401, 400, 400, 399, 399, 402, 401, 402]"
0A,47,1,0.673049769886554,0.6878382515825455,0.014788481695991562,12,11,"[8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933]","[8928, 8927, 8931, 8932, 8924, 8925, 8929, 8930, 8924, 8923, 8932, 8933, 8925, 8926, 8931, 8930, 8929, 8928, 8923, 8922, 8927, 8926, 8933, 8922]"
