Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,1,1,0.4408240523767835,0.4422406307063587,0.0014165783295752021,4,3,"[866, 867, 868, 869]"
8A,2,1,0.44495806574748026,0.4617024823514338,0.016744416603953538,4,3,"[13785, 13786, 13787, 13788]"
8A,3,1,0.4479849794826353,0.4684192277263691,0.0204342482437338,4,3,"[14805, 14806, 14807, 14808]"
8A,4,1,0.4480720002939806,0.4690168996600628,0.020944899366082237,4,3,"[15224, 15225, 15226, 15227]"
8A,5,1,0.4500776456587039,0.4503089062706279,0.00023126061192402236,4,3,"[11223, 11224, 11225, 11226]"
8A,6,1,0.4527157583263353,0.45773067336151,0.005014915035174705,4,3,"[5988, 5989, 5990, 5991]"
8A,7,1,0.45337942076438337,0.46481618940084923,0.011436768636465866,4,15259,"[12, 15269, 15270, 15271]"
8A,8,1,0.45624419687927065,0.46429006600973555,0.0080458691304649,4,3,"[14813, 14814, 14815, 14816]"
8A,9,1,0.4564962569954152,0.46022251316624146,0.003726256170826281,4,3,"[1452, 1453, 1454, 1455]"
8A,10,1,0.4577193645307275,0.46743495622905273,0.009715591698325254,4,3,"[14232, 14233, 14234, 14235]"
8A,11,1,0.4585988994315456,0.46203070581154015,0.003431806379994573,4,3,"[11670, 11671, 11672, 11673]"
8A,12,1,0.45955153414063227,0.4845647573924961,0.025013223251863836,5,4,"[12812, 12813, 12814, 12815, 12816]"
8A,13,1,0.46200428062943444,0.4643693083602434,0.0023650277308089884,4,3,"[3876, 3877, 3878, 3879]"
8A,14,1,0.4648258905904279,0.473354345454296,0.008528454863868107,4,4,"[2240, 2241, 2242, 2244]"
8A,15,1,0.4655926632638613,0.4743655190437916,0.00877285577993031,5,4,"[4401, 4402, 4403, 4404, 4405]"
8A,16,1,0.46583973805518825,0.4679241802969398,0.0020844422417515274,4,1744,"[13532, 15274, 15275, 15276]"
8A,17,1,0.4664481874214332,0.4766258233608003,0.010177635939367102,4,38,"[15220, 15241, 15257, 15258]"
8A,18,1,0.46677945756578126,0.47876648332237026,0.011987025756588998,7,7,"[2236, 2237, 2238, 2239, 2240, 2241, 2243]"
8A,19,1,0.46786280433109034,0.48414386323594816,0.016281058904857815,5,4,"[1061, 1062, 1063, 1064, 1065]"
8A,20,1,0.46800038094982127,0.478148171563359,0.01014779061353771,4,3,"[13779, 13780, 13781, 13782]"
8A,21,1,0.46805365170545427,0.46938445504696236,0.001330803341508091,4,3,"[2393, 2394, 2395, 2396]"
8A,22,1,0.46809810748704617,0.47970315903788713,0.011605051550840961,4,3,"[2147, 2148, 2149, 2150]"
8A,23,1,0.4684733588770447,0.47151690731456203,0.003043548437517307,4,3,"[11134, 11135, 11136, 11137]"
8A,24,1,0.4692935531020095,0.4795273006129186,0.010233747510909108,4,3,"[11140, 11141, 11142, 11143]"
8A,25,1,0.46970923806326764,0.47525556096737437,0.005546322904106726,5,290,"[771, 772, 1059, 1060, 1061]"
8A,26,1,0.4708520904726269,0.4721661030530742,0.0013140125804473324,4,3,"[7710, 7711, 7712, 7713]"
8A,27,1,0.47192790325524087,0.47870417535342674,0.006776272098185876,4,3,"[1856, 1857, 1858, 1859]"
8A,28,1,0.47201479337642227,0.47613545488947767,0.004120661513055401,4,15241,"[9, 10, 11, 15250]"
8A,29,1,0.4720263893960645,0.47401885927156395,0.0019924698754994474,5,287,"[773, 1057, 1058, 1059, 1060]"
8A,30,1,0.47238286444229033,0.4908820002758886,0.018499135833598246,4,3,"[2207, 2208, 2209, 2210]"
8A,31,1,0.4726179639329253,0.4752233890545503,0.0026054251216249824,4,3,"[2249, 2250, 2251, 2252]"
8A,32,1,0.47264818377451717,0.47339907263829895,0.0007508888637817734,4,5,"[13931, 13932, 13935, 13936]"
8A,33,1,0.4727202727351227,0.4750263873516404,0.002306114616517696,5,4,"[10669, 10670, 10671, 10672, 10673]"
8A,34,1,0.4727338560238771,0.48133887888695,0.008605022863072909,4,3,"[1331, 1332, 1333, 1334]"
8A,35,1,0.4728276857255056,0.47932380427625565,0.006496118550750052,5,4,"[8665, 8666, 8667, 8668, 8669]"
8A,36,1,0.47290291808687074,0.4761038602390287,0.0032009421521579373,4,3,"[10121, 10122, 10123, 10124]"
8A,37,1,0.4735495859356908,0.47809393623066876,0.004544350294977961,7,7,"[2237, 2238, 2239, 2240, 2241, 2242, 2244]"
8A,38,1,0.4739725174150988,0.478002719904715,0.004030202489616164,4,3,"[9426, 9427, 9428, 9429]"
8A,39,1,0.47410134291541317,0.48379629918979583,0.00969495627438266,5,4,"[14808, 14809, 14810, 14811, 14812]"
8A,40,1,0.47429130713519313,0.4757697541717609,0.0014784470365677427,5,4,"[15125, 15126, 15127, 15128, 15129]"
8A,41,1,0.47438924858696013,0.474518156190982,0.00012890760402184398,4,3,"[3049, 3050, 3051, 3052]"
8A,42,1,0.4745500020592801,0.4757633544758903,0.0012133524166101917,4,3,"[11035, 11036, 11037, 11038]"
8A,43,1,0.4746581209327152,0.4756787519761219,0.0010206310434067167,4,3,"[12845, 12846, 12847, 12848]"
8A,44,1,0.4755753277730563,0.48248930846823085,0.006913980695174571,4,3,"[2311, 2312, 2313, 2314]"
8A,45,1,0.4762690353588875,0.4806980855440788,0.004429050185191297,5,4,"[1741, 1742, 1743, 1744, 1745]"
8A,46,1,0.4765648443655572,0.48318955154506704,0.006624707179509859,4,3,"[6595, 6596, 6597, 6598]"
8A,47,1,0.47688255385393863,0.4857661310570673,0.008883577203128656,5,4,"[4885, 4886, 4887, 4888, 4889]"
8A,48,1,0.47735187745960966,0.48314003804127337,0.005788160581663704,5,4,"[2031, 2032, 2033, 2034, 2035]"
8A,49,1,0.477423976428372,0.4812420797268379,0.0038181032984659358,5,4,"[6102, 6103, 6104, 6105, 6106]"
8A,50,1,0.47758320693567624,0.4796478758460867,0.002064668910410461,4,3,"[14257, 14258, 14259, 14260]"
8A,51,1,0.4776082919489965,0.4818601097167454,0.004251817767748911,4,3,"[12477, 12478, 12479, 12480]"
8A,52,1,0.4776572547653178,0.48601255892102596,0.008355304155708176,4,3,"[10864, 10865, 10866, 10867]"
8A,53,1,0.4779780992758658,0.4821851200372097,0.004207020761343883,4,3,"[11976, 11977, 11978, 11979]"
8A,54,1,0.47842693365136,0.4818773979343307,0.003450464282970689,5,4,"[13195, 13196, 13197, 13198, 13199]"
8A,55,1,0.4784798828605457,0.4792608792011393,0.0007809963405935871,4,3,"[9125, 9126, 9127, 9128]"
8A,56,1,0.47857093376260534,0.4834394467452705,0.004868512982665163,4,3,"[6873, 6874, 6875, 6876]"
8A,57,1,0.47903473338518254,0.48228661312151366,0.0032518797363311203,4,3,"[3064, 3065, 3066, 3067]"
8A,58,1,0.47908824511003445,0.4844911380096363,0.00540289289960183,4,3,"[8021, 8022, 8023, 8024]"
8A,59,1,0.4791580665032978,0.49860136624654683,0.019443299743249043,6,5,"[2390, 2391, 2392, 2393, 2394, 2395]"
8A,60,1,0.4797018669203071,0.48328968710988546,0.0035878201895783723,4,3,"[13045, 13046, 13047, 13048]"
8A,61,1,0.47987525478708387,0.481247316283103,0.0013720614960191502,4,3,"[8110, 8111, 8112, 8113]"
8A,62,1,0.48050172664759094,0.4833842977531686,0.002882571105577658,6,5,"[165, 166, 167, 168, 169, 170]"
8A,63,1,0.4808358924353819,0.4837934186634767,0.002957526228094809,5,42,"[15236, 15237, 15249, 15277, 15278]"
8A,64,1,0.4808506011960697,0.4943609890278181,0.013510387831748405,7,6,"[14435, 14436, 14437, 14438, 14439, 14440, 14441]"
8A,65,1,0.4809322524932283,0.4855421942584115,0.004609941765183201,5,4,"[2457, 2458, 2459, 2460, 2461]"
8A,66,1,0.4810078207254019,0.48826414491429726,0.00725632418889538,4,3,"[10984, 10985, 10986, 10987]"
8A,67,1,0.48116217405265505,0.48977311353462244,0.008610939481967395,5,4,"[409, 410, 411, 412, 413]"
8A,68,1,0.48137431599493463,0.48176355948232213,0.0003892434873875028,4,3,"[10658, 10659, 10660, 10661]"
8A,69,1,0.4817047020347686,0.48278851507470416,0.001083813039935544,5,4,"[5569, 5570, 5571, 5572, 5573]"
8A,70,1,0.4819118835617771,0.49650750422126205,0.014595620659484942,4,3,"[2901, 2902, 2903, 2904]"
8A,71,1,0.48221914590121595,0.48619123901489447,0.003972093113678521,6,5,"[8038, 8039, 8040, 8041, 8042, 8043]"
8A,72,1,0.4822632312450757,0.4825486935290616,0.00028546228398590445,4,3,"[3577, 3578, 3579, 3580]"
8A,73,1,0.4823373406926865,0.48607577210356456,0.0037384314108780403,6,5,"[2067, 2068, 2069, 2070, 2071, 2072]"
8A,74,1,0.4826642278768168,0.48527776808243,0.0026135402056132184,4,3,"[10119, 10120, 10121, 10122]"
8A,75,1,0.4827627560953738,0.485892048971754,0.0031292928763801964,4,3,"[13106, 13107, 13108, 13109]"
8A,76,1,0.48294086352775933,0.4990907343728744,0.016149870845115044,5,4,"[10128, 10129, 10130, 10131, 10132]"
8A,77,1,0.4832247208152343,0.48340195920722323,0.00017723839198890978,4,3,"[14696, 14697, 14698, 14699]"
8A,78,1,0.4835579597232752,0.4942455118721472,0.010687552148872015,4,34,"[15244, 15245, 15277, 15278]"
8A,79,1,0.4836494822895528,0.49106310104738704,0.0074136187578342505,5,4,"[3427, 3428, 3429, 3430, 3431]"
8A,80,1,0.48366530411383013,0.48557190396149674,0.0019065998476666124,4,3,"[9818, 9819, 9820, 9821]"
8A,81,1,0.4836687721519117,0.4882194502115061,0.004550678059594415,6,5,"[3328, 3329, 3330, 3331, 3332, 3333]"
8A,82,1,0.4837441465955226,0.48469380524254596,0.0009496586470233437,6,5,"[8345, 8346, 8347, 8348, 8349, 8350]"
8A,83,1,0.4838874581104736,0.4875294459127988,0.003641987802325164,4,3,"[14478, 14479, 14480, 14481]"
8A,84,1,0.48406570462223447,0.48524042712898113,0.0011747225067466616,5,4,"[5519, 5520, 5521, 5522, 5523]"
8A,85,1,0.48408808344370474,0.48904235482618763,0.004954271382482889,4,3,"[6096, 6097, 6098, 6099]"
8A,86,1,0.4845826228787651,0.48592284122258933,0.001340218343824251,4,3,"[10273, 10274, 10275, 10276]"
8A,87,1,0.4847277049689572,0.49995814473624944,0.01523043976729227,5,4,"[14152, 14153, 14154, 14155, 14156]"
8A,88,1,0.4848866862953923,0.48545534705605237,0.0005686607606600891,4,3,"[12593, 12594, 12595, 12596]"
